"Unnamed: 0","Unnamed: 0.1","annotation_id","annotator","choice","created_at","id","image","labels","lead_time","q1","q2","response_1","response_2","sentiment_2","updated_at"
150835,150835,30896,"1","Not Flooded","2025-02-10T19:49:45.751634Z",670,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_38360476bbaca4b75a0e4faa3dfceda3.jpg","",1.169,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","The street in the image does not appear to be flooded. While there is visible water on the road, it seems to be a result of recent rainfall rather than a significant water level that would indicate flooding. The vehicles are still able to move, and there are no signs of water reaching the level of the vehicles' wheels or the sidewalks.",0,"2025-02-10T19:49:45.751655Z"
130361,130361,30796,"1","Not Flooded","2025-02-10T19:41:58.318277Z",671,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_245782032ec2c37c1e705bc2ecf4791a.jpg","",0.997,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","The image does not show more than a foot of standing water. The water level appears to be shallow, likely less than a foot, as it does not reach the wheels of the vehicles or the lower parts of the street signs. The water is concentrated in the center of the road, and the edges of the road are dry, indicating that the water level is not high enough to flood the entire street.","Yes, the street is flooded.",1,"2025-02-10T19:41:58.318298Z"
104291,104291,30795,"1","Not Flooded","2025-02-10T19:41:56.841832Z",674,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_4c8aed1b97cb14838726a2485d582b39.jpg","",1.026,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street does not appear to be flooded. The road surface looks dry, and there are no visible signs of water accumulation or debris that would typically indicate flooding.",0,"2025-02-10T19:41:56.841852Z"
138923,138923,29673,"1","Not Flooded","2025-02-09T18:20:53.328984Z",675,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_26bb88d89ed32975a182efa5155f6672.jpg","",1.307,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","Yes, the street appears to be flooded, as evidenced by the water covering the road and the reflections on the wet surface.",1,"2025-02-09T18:20:53.329004Z"
149254,149254,31001,"1","Not Flooded","2025-02-10T19:53:13.313520Z",676,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_7b91fbd7401a7ad2c64d7d180c6f7a40.jpg","",0.97,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","I am not sure if the image shows more than a foot of standing water.","No, the street is not flooded.",0,"2025-02-10T19:53:13.313542Z"
49621,49621,31016,"1","Not Flooded","2025-02-10T19:53:36.871396Z",678,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_3e4f53badff9ffb1106447d8f01a6c71.jpg","",0.929,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","Yes, the street is flooded.",1,"2025-02-10T19:53:36.871421Z"
48398,48398,30932,"1","Not Flooded","2025-02-10T19:50:57.872700Z",681,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_41d4b3732e2aba734e35ab756bd6242f.jpg","",0.961,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street is not flooded. The water on the road appears to be a result of recent rainfall, as evidenced by the wet surfaces and the absence of any standing water that would indicate flooding.",0,"2025-02-10T19:50:57.872731Z"
140032,140032,29660,"1","Not Flooded","2025-02-09T18:20:25.930795Z",682,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_6f9a959c042afe206bd991dec0b868da.jpg","",1.486,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","Yes, the image shows more than a foot of standing water on the road, as evidenced by the submerged vehicles and the depth of the water reaching the wheels of the visible vehicles.","Yes, the street in the image is flooded.",1,"2025-02-09T18:20:25.930815Z"
47023,47023,31116,"1","Not Flooded","2025-02-10T20:08:11.930627Z",684,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_bf15457e9a4297a239b62a86693ae151.jpg","",1.52,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No","No, the street is not flooded.",0,"2025-02-10T20:08:11.930660Z"
29202,29202,31027,"1","Not Flooded","2025-02-10T19:53:56.244977Z",686,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_f1ec9c149add798d09d1be68556b1496.jpg","",1.671,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","Yes, the image shows more than a foot of standing water on the road, as evidenced by the submerged vehicles and the depth of the water reaching the wheels of the cars.","Yes, the street appears to be flooded, as evidenced by the water covering the road and the presence of traffic cones and barriers, which are typically used to redirect traffic away from flooded areas.",1,"2025-02-10T19:53:56.245001Z"
128449,128449,30981,"1","Not Flooded","2025-02-10T19:52:30.738762Z",687,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_76c602888e79c384dddafc37ee528371.jpg","",0.921,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No","Yes, the street is flooded.",1,"2025-02-10T19:52:30.738785Z"
66661,66661,31078,"1","Not Flooded","2025-02-10T20:06:53.688943Z",688,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_5847d22e5da7d49f9db0ac757475520f.jpg","",2.114,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","Yes, the image shows a significant amount of standing water on the road, which appears to be more than a foot deep in some areas, indicating a substantial flooding event.","Yes, the street in the image is visibly flooded, with water covering the road and reflecting the surrounding structures.",1,"2025-02-10T20:06:53.688968Z"
72552,72552,30875,"1","Not Flooded","2025-02-10T19:48:51.666443Z",689,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_1ad5778c310f60c9848b626353420c74.jpg","",1.02,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, the image does not show more than a foot of standing water. The water level appears to be shallow, likely less than a foot, as it is not covering the wheels of the parked cars or reaching the base of the street signs.","No, the street is not flooded. The water on the road appears to be a result of recent rainfall, and the vehicles are not submerged, indicating that the water level is not high enough to cause flooding.",0,"2025-02-10T19:48:51.666465Z"
109196,109196,31060,"1","Flooded","2025-02-10T19:54:58.773579Z",692,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_adad6b3d29aa71f6cb237fba393dd7ba.jpg","",1.925,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","Yes, the image shows a significant amount of standing water on the road, which appears to be more than a foot deep in some areas, indicating a substantial flooding event.","Yes, the street appears to be flooded, as evidenced by the water covering the road and the vehicles, which suggests recent heavy rainfall or a possible overflow of a nearby water body.",1,"2025-02-10T19:54:58.773607Z"
7424,7424,30797,"1","Not Flooded","2025-02-10T19:41:59.961710Z",693,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_ca282ce1cfefe21201482ae619782523.jpg","",1.164,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","The street in the image does not appear to be flooded. The water on the road is likely due to recent rainfall, and the water level does not seem to be high enough to suggest flooding.",0,"2025-02-10T19:41:59.961730Z"
118628,118628,31035,"1","Not Flooded","2025-02-10T19:54:14.039796Z",695,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_335387ee0f3d13b86c21d4ba91e6f88e.jpg","",5.878,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","Yes, the street in the image is flooded.",1,"2025-02-10T19:54:14.039824Z"
44888,44888,30811,"1","Not Flooded","2025-02-10T19:42:28.337772Z",698,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_0bb7c3517f67852950cba7ec6436228a.jpg","",1.038,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street is not flooded.",0,"2025-02-10T19:42:28.337793Z"
107706,107706,31063,"1","Not Flooded","2025-02-10T19:55:03.379137Z",702,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_5be3b86ef75f9cd61becf30dc0bb4d0a.jpg","",0.911,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","Yes, the image shows a significant amount of standing water on the road, which appears to be more than a foot deep in some areas, indicating recent heavy rainfall or a possible flooding situation.","Yes, the street appears to be flooded, as evidenced by the water covering the road and the vehicles' tires submerged.",1,"2025-02-10T19:55:03.379159Z"
102882,102882,30881,"1","Not Flooded","2025-02-10T19:49:02.479089Z",704,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_ba0c81b7586330a3638593abc165dbae.jpg","",1.326,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","Yes, the street in the image is flooded, as evidenced by the water covering the road and the visible waterline on the vehicles.",1,"2025-02-10T19:49:02.479110Z"
123329,123329,30790,"1","Flooded","2025-02-10T19:41:41.845011Z",706,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_5e3ad36b84474b21287d192a5c5dbfc0.jpg","",4.686,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street is not flooded.",0,"2025-02-10T19:41:47.132022Z"
125789,125789,30801,"1","Not Flooded","2025-02-10T19:42:10.976848Z",707,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_00f9eb20643b8e596fba52f40637e27a.jpg","",1.046,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","Yes, the street in the image appears to be flooded, as evidenced by the water covering the road and the reflections on the wet surface.",1,"2025-02-10T19:42:10.976873Z"
54032,54032,30788,"1","Not Flooded","2025-02-10T19:41:39.064336Z",708,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_3821a97a2c9e81970a14c643fd1cdc89.jpg","",0.468,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street is not flooded.",0,"2025-02-10T19:41:39.064357Z"
